image_hash,question,image_path,target
f05a5211fafe1f4e5b5da748dfe045ac6e0d9fe063abf9956242d0bf575075c4,is spleen present?,D:/images/train/image_2668.jpg,spleen
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,is hematologic present?,D:/images/train/image_2685.jpg,hematologic
cc6b53c0866c845dda139615ea9fed67a79bbc0129b76ab8061c29f8c5033c0d,is spleen present?,D:/images/train/image_2687.jpg,spleen
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,is hematologic present?,D:/images/train/image_2697.jpg,hematologic
4ff2a4822f30c73df4f8b6db117cc3415546adb5c5d493c793e2a2a0576f3476,is spleen present?,D:/images/train/image_2699.jpg,spleen
c137345ceeb114d167c4b25ad25f9804b880d9875cfcfc69466bb72e21292373,is hematologic present?,D:/images/train/image_2721.jpg,hematologic
c137345ceeb114d167c4b25ad25f9804b880d9875cfcfc69466bb72e21292373,is spleen present?,D:/images/train/image_2723.jpg,spleen
cf26bde5f4ded9142356342ae09ca6a0e4d183d51c2c452c439752e1a0c1b309,is hematologic present?,D:/images/train/image_2732.jpg,hematologic
cf26bde5f4ded9142356342ae09ca6a0e4d183d51c2c452c439752e1a0c1b309,is spleen present?,D:/images/train/image_2734.jpg,spleen
c6d381e183ddae6349dc839337643b199a1a8578c07ae707fd68d691ba5050d8,is hematologic present?,D:/images/train/image_2742.jpg,hematologic
c6d381e183ddae6349dc839337643b199a1a8578c07ae707fd68d691ba5050d8,is spleen present?,D:/images/train/image_2744.jpg,spleen
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,is hematologic present?,D:/images/train/image_2754.jpg,hematologic
ec9b55668024e0e430117ffcc5782c90f06211138965a506d0797c923baee272,is blood present?,D:/images/train/image_2756.jpg,blood
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,is hematologic present?,D:/images/train/image_2766.jpg,hematologic
e5b342db2cd30eabb48192c6824ed537811bc32d69188f9e2fbddaabe0e9d125,is thymus present?,D:/images/train/image_2768.jpg,thymus
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,is hematologic present?,D:/images/train/image_2782.jpg,hematologic
e334430fd0518631180c535cfb297a2fedb330464e3586a09262488f919cbcb7,is thymus present?,D:/images/train/image_2784.jpg,thymus
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,is hematologic present?,D:/images/train/image_2799.jpg,hematologic
3b9125ed8d34b6d9e89ebc4a2261345584c78bd02a5057503dbd66872876f952,is thymus present?,D:/images/train/image_2801.jpg,thymus
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is hematologic present?,D:/images/train/image_2815.jpg,hematologic
2bf5505b4219bafdfd25aae9f96286e2b3d36fe90cde547426467a4df1cf5d1e,is thymus present?,D:/images/train/image_2818.jpg,thymus
6c538ce80c76b8fed4eb31aa4b18388d8a39fb6b3c34043e6c4f5658d5ec1feb,is hepatobiliary present?,D:/images/train/image_2831.jpg,hepatobiliary
edb982b52f950dc1b9cb1bf127fb5c5f25d63f4ad5fa15b56b613cabcc48a174,is hepatobiliary present?,D:/images/train/image_2839.jpg,hepatobiliary
1c8c11658133bee9dd69b6c1926b12bf55f67fabeea19e61305d8df1c67ef8d9,is hepatobiliary present?,D:/images/train/image_2846.jpg,hepatobiliary
2485ff4f51b24299f10124698c45dcfd0753a2898cc66110698ac581f9f8a62d,is hepatobiliary present?,D:/images/train/image_2854.jpg,hepatobiliary
9817b43dad128a946bebfa0021248e11b98b8b8881f4bf4991e4bd4b3db24b87,is hepatobiliary present?,D:/images/train/image_2862.jpg,hepatobiliary
2669885e4489d75a7320b65646026c3aeb62736cc5ee8a7aaa275470cb5201ef,is hepatobiliary present?,D:/images/train/image_2870.jpg,hepatobiliary
54db201cdf0ce6bfef67f874d882ebee399d5e8adbab35faf7bf6b7b891878b8,is hepatobiliary present?,D:/images/train/image_2878.jpg,hepatobiliary
7924ce8edb6ea9df3c9cf1809b4dce9c0da8e993c5d3cff42badc33bde361308,is hepatobiliary present?,D:/images/train/image_2887.jpg,hepatobiliary
6efe95d93f4d84dbbdb9279db41826ed63ef9f0d2105bf9cf7e4810f4fa8ef29,is hepatobiliary present?,D:/images/train/image_2897.jpg,hepatobiliary
989451de79aa540f2e551d1b8085abd122547727398a103f93c9c4b9fbabe0c7,is hepatobiliary present?,D:/images/train/image_2905.jpg,hepatobiliary
1df93cce80b733af44926cc256a717436135a860592090c360aae3c9e9670b48,is hepatobiliary present?,D:/images/train/image_2912.jpg,hepatobiliary
b67a6d3a246e4933cf5cca753dd145c18f5198beacec7994fe24dfc98fa04f34,is hepatobiliary present?,D:/images/train/image_2920.jpg,hepatobiliary
3e0c15a38fae627b2add538abfb4df829550650bfa87c1061e1ff9e1f576c00c,is hepatobiliary present?,D:/images/train/image_2928.jpg,hepatobiliary
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is hepatobiliary present?,D:/images/train/image_2935.jpg,hepatobiliary
06e4a166fa2e7e42002f81fa22f58a7e69d5af67168b504817885241ca220fe9,is liver present?,D:/images/train/image_2939.jpg,liver
503298c7321448fcc10a8725f2ad0c8a070d2334997f7adf9b7abd73ec1f0b54,is hepatobiliary present?,D:/images/train/image_2948.jpg,hepatobiliary
c78d5ba8d952bd4fb1f2c17d61d212a41363d17a391c3f5949a41dc253b60a7a,is hepatobiliary present?,D:/images/train/image_2955.jpg,hepatobiliary
6fae93ae108411b6c6d081eeaece83fe07b7861ccf690c9072e257cf486c71b8,is hepatobiliary present?,D:/images/train/image_2963.jpg,hepatobiliary
c43980c0bede05ae62be8af4fbba4c91548b54b0fac45afff2b910842c7b0f27,is hepatobiliary present?,D:/images/train/image_2971.jpg,hepatobiliary
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is hepatobiliary present?,D:/images/train/image_2978.jpg,hepatobiliary
0db0d4c37517cbe2f10df56264f876988277299a5d31d58ebf96900abd1d2190,is liver present?,D:/images/train/image_2982.jpg,liver
f7754d2e6b056a0e8a2dda91f89fc28e3798dfa223eeaef6f58fd4415c24959c,is hepatobiliary present?,D:/images/train/image_2990.jpg,hepatobiliary
783792b1adfdebb32966b18b82f822464b43993278cb274750f287f9187d18e7,is hepatobiliary present?,D:/images/train/image_2998.jpg,hepatobiliary
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is hepatobiliary present?,D:/images/train/image_3007.jpg,hepatobiliary
b7564b8daa97cd9b4966a96d2ed41316fa61f26387bfc77245eb084467a7c737,is liver present?,D:/images/train/image_3010.jpg,liver
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is hepatobiliary present?,D:/images/train/image_3019.jpg,hepatobiliary
646c63e1ef4400d20ebfac21540cc01464b3e7bb5b5c87d3b0856442f42841ab,is liver present?,D:/images/train/image_3022.jpg,liver
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is hepatobiliary present?,D:/images/train/image_3031.jpg,hepatobiliary
9f54336606925d693b04c12e8dba605a7c66106cd50d8e371fdb5a035237de66,is liver present?,D:/images/train/image_3034.jpg,liver
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is hepatobiliary present?,D:/images/train/image_3043.jpg,hepatobiliary
3d9773e6de59d16e8f098aaf9f87924c5d33d6dc9dc06b1616a707bad7ea062d,is liver present?,D:/images/train/image_3046.jpg,liver
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is hepatobiliary present?,D:/images/train/image_3055.jpg,hepatobiliary
2a03d2b7a00f9954e7cb79045737a6c6671465165bbf28a8afe59e1d82d0bf21,is liver present?,D:/images/train/image_3059.jpg,liver
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is hepatobiliary present?,D:/images/train/image_3067.jpg,hepatobiliary
737823dba7f42254e8599db98d3cd004d59f32864eb529d6a0dd4f5793c4e198,is liver present?,D:/images/train/image_3071.jpg,liver
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is hepatobiliary present?,D:/images/train/image_3079.jpg,hepatobiliary
ee582e28ba6cf63493574a2ee70a34ddefd1ee4e204e6218dbdcd75d20d16152,is liver present?,D:/images/train/image_3083.jpg,liver
d3e1a152e6087152aa34368a488ba8610384c61f3839e9029431c1587b49108c,is hepatobiliary present?,D:/images/train/image_3092.jpg,hepatobiliary
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is hepatobiliary present?,D:/images/train/image_3099.jpg,hepatobiliary
4fa304ef67ae37471c92b5faf262b627a1da64723cb61a437c918c557dc687f0,is liver present?,D:/images/train/image_3103.jpg,liver
456fd36c6e170812b5b554b73c8b2aeb42b6493fd13e0056191ab577cb777713,is hepatobiliary present?,D:/images/train/image_3111.jpg,hepatobiliary
b2a90484d1824a67d96a1bb5b55dec94a68492f9cd2d68ea0fe124a8f6420ff5,is hepatobiliary present?,D:/images/train/image_3120.jpg,hepatobiliary
228276f6f46b33201bee0f4bcd0daa71985f146d87c46115e825a0898072a065,is hepatobiliary present?,D:/images/train/image_3128.jpg,hepatobiliary
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is hepatobiliary present?,D:/images/train/image_3135.jpg,hepatobiliary
e961f23d088135e32119c4c0d57444a7dad3db67e1ca623c907675b726288433,is liver present?,D:/images/train/image_3139.jpg,liver
fd3d67ce0d2358c710b0f08eec1dd1e00ce42dd5bba41642864db2b012ceb8d6,is hepatobiliary present?,D:/images/train/image_3148.jpg,hepatobiliary
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is hepatobiliary present?,D:/images/train/image_3154.jpg,hepatobiliary
4f44ac0cc6795c8d6f2053ad365469c6277e2b422c9ed48630668d51136b1797,is liver present?,D:/images/train/image_3157.jpg,liver
29255e3b368680bf6d815309ebaf4369ae95da80f5a622228f17bea861036b75,is hepatobiliary present?,D:/images/train/image_3166.jpg,hepatobiliary
d634b113d2f7afea54e9800bf4a075fa010267f16db9f3a7071322c521f5889c,is hepatobiliary present?,D:/images/train/image_3174.jpg,hepatobiliary
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is hepatobiliary present?,D:/images/train/image_3182.jpg,hepatobiliary
6806b7844c7b4b1079f5789a41ffe746da051bbab7e7ef2c4a7fd6ce8ac18e29,is liver present?,D:/images/train/image_3185.jpg,liver
86d4b9d6e50fefb6f89e4444e5a7b8de543c824e05acdb175e235fe370430435,is hepatobiliary present?,D:/images/train/image_3190.jpg,hepatobiliary
86d4b9d6e50fefb6f89e4444e5a7b8de543c824e05acdb175e235fe370430435,is liver present?,D:/images/train/image_3194.jpg,liver
d9129e0f8c0b1cf6c30e269ec90ca44e4fd2e4c8c3562218764701d1d19b56ab,is hepatobiliary present?,D:/images/train/image_3199.jpg,hepatobiliary
d9129e0f8c0b1cf6c30e269ec90ca44e4fd2e4c8c3562218764701d1d19b56ab,is liver present?,D:/images/train/image_3203.jpg,liver
883c449dd74754c0f16a7e7716564afca359bf1caf82d25f9912ea2b0f1f5b22,is hepatobiliary present?,D:/images/train/image_3208.jpg,hepatobiliary
883c449dd74754c0f16a7e7716564afca359bf1caf82d25f9912ea2b0f1f5b22,is liver present?,D:/images/train/image_3211.jpg,liver
41996ded60b240a8746d5d9cfa3f3951631c64e3fa49f26d2b76796dc0d52a95,is hepatobiliary present?,D:/images/train/image_3217.jpg,hepatobiliary
41996ded60b240a8746d5d9cfa3f3951631c64e3fa49f26d2b76796dc0d52a95,is liver present?,D:/images/train/image_3220.jpg,liver
34e243cf465c1864ab2e7b082661ecd20d1ed42b2cbd98bbd20a9639a608a00f,is hepatobiliary present?,D:/images/train/image_3230.jpg,hepatobiliary
34e243cf465c1864ab2e7b082661ecd20d1ed42b2cbd98bbd20a9639a608a00f,is liver present?,D:/images/train/image_3233.jpg,liver
4ac7a0d8b7ab09c5133267960d803b083a86ed64763c2a16f1e10e0af5e41336,is hepatobiliary present?,D:/images/train/image_3243.jpg,hepatobiliary
4ac7a0d8b7ab09c5133267960d803b083a86ed64763c2a16f1e10e0af5e41336,is liver present?,D:/images/train/image_3246.jpg,liver
7d46902ef14fdab9b5026bdf8a70efbdeab19565fb39949a025a0f5e1424e275,is hepatobiliary present?,D:/images/train/image_3259.jpg,hepatobiliary
129f139deed3c47bc1a437d49033432a94339b4fdb4a8efd871d225d75835863,is hepatobiliary present?,D:/images/train/image_3265.jpg,hepatobiliary
129f139deed3c47bc1a437d49033432a94339b4fdb4a8efd871d225d75835863,is liver present?,D:/images/train/image_3267.jpg,liver
6264a42d4ead1bfe7cdbf32e61585a73175e7feda5fadea2122a80bb4040276f,is hepatobiliary present?,D:/images/train/image_3275.jpg,hepatobiliary
6264a42d4ead1bfe7cdbf32e61585a73175e7feda5fadea2122a80bb4040276f,is liver present?,D:/images/train/image_3277.jpg,liver
4f27c168aad888183bca3dec7c483cf3e99aef727f1520bd444f0a0b9d970e63,is hepatobiliary present?,D:/images/train/image_3282.jpg,hepatobiliary
4f27c168aad888183bca3dec7c483cf3e99aef727f1520bd444f0a0b9d970e63,is liver present?,D:/images/train/image_3284.jpg,liver
664e76545fb58d8b499432626c8056c0d4dae4ae4fb8c17eef9f32024dd1f60e,is hepatobiliary present?,D:/images/train/image_3290.jpg,hepatobiliary
664e76545fb58d8b499432626c8056c0d4dae4ae4fb8c17eef9f32024dd1f60e,is liver present?,D:/images/train/image_3293.jpg,liver
7c369d4f0980e8aa8852e183917cdd2acf2dd5b9573e8aa62dcc7d8a60cfc43e,is hepatobiliary present?,D:/images/train/image_3298.jpg,hepatobiliary
4fd1739d7db2f80de1bdee9282c1c5f65b2e6afdcd32d71248caaf50e84e03ea,is hepatobiliary present?,D:/images/train/image_3310.jpg,hepatobiliary
4fd1739d7db2f80de1bdee9282c1c5f65b2e6afdcd32d71248caaf50e84e03ea,is liver present?,D:/images/train/image_3314.jpg,liver
ad45ec07901a79b7c44ff758d0dfe55b43050a4983692114c9a12ad1e5cade4e,is hepatobiliary present?,D:/images/train/image_3328.jpg,hepatobiliary
ad45ec07901a79b7c44ff758d0dfe55b43050a4983692114c9a12ad1e5cade4e,is liver present?,D:/images/train/image_3331.jpg,liver
6dc8dc61d07fd2a44d57582c3bbb51d1e56c18ce823aa673d1780b0abf3dd292,is hepatobiliary present?,D:/images/train/image_3344.jpg,hepatobiliary
6dc8dc61d07fd2a44d57582c3bbb51d1e56c18ce823aa673d1780b0abf3dd292,is liver present?,D:/images/train/image_3347.jpg,liver
6d69a9c92986cce515388806b142d39a9bd4eb887dad26e1b325db2d01b08259,is hepatobiliary present?,D:/images/train/image_3356.jpg,hepatobiliary
6d69a9c92986cce515388806b142d39a9bd4eb887dad26e1b325db2d01b08259,is liver present?,D:/images/train/image_3360.jpg,liver
c799be1836969dc5a6bc1b334b10c1ac20bbabacdf0563101be1daa8368f30c2,is hepatobiliary present?,D:/images/train/image_3368.jpg,hepatobiliary
c799be1836969dc5a6bc1b334b10c1ac20bbabacdf0563101be1daa8368f30c2,is liver present?,D:/images/train/image_3372.jpg,liver
1dfc021aeaff74ad0823fd09c8c3fc610910e421f02960c8ac6f54f118e5de81,is hepatobiliary present?,D:/images/train/image_3380.jpg,hepatobiliary
1dfc021aeaff74ad0823fd09c8c3fc610910e421f02960c8ac6f54f118e5de81,is liver present?,D:/images/train/image_3384.jpg,liver
11c4248335763e3e819e00b7d36fafd266c7fe866827ba722a68a0b442bb817d,is hepatobiliary present?,D:/images/train/image_3393.jpg,hepatobiliary
11c4248335763e3e819e00b7d36fafd266c7fe866827ba722a68a0b442bb817d,is liver present?,D:/images/train/image_3396.jpg,liver
6e532d59ed4ec0d84d69a4e73d60dda2a3255497aeb23525bade6636a8fd8027,is hepatobiliary present?,D:/images/train/image_3405.jpg,hepatobiliary
6e532d59ed4ec0d84d69a4e73d60dda2a3255497aeb23525bade6636a8fd8027,is liver present?,D:/images/train/image_3408.jpg,liver
9f06ea22a7951309682d85051f413ec23e1b048437e6c6c97f0b94831fdc3dc2,is hepatobiliary present?,D:/images/train/image_3416.jpg,hepatobiliary
9f06ea22a7951309682d85051f413ec23e1b048437e6c6c97f0b94831fdc3dc2,is liver present?,D:/images/train/image_3419.jpg,liver
2da3838370fb7998d3e996a54669dbd02bda915c513d7e5d9e8722e74441a23b,is hepatobiliary present?,D:/images/train/image_3428.jpg,hepatobiliary
2da3838370fb7998d3e996a54669dbd02bda915c513d7e5d9e8722e74441a23b,is liver present?,D:/images/train/image_3431.jpg,liver
b4d5f40225900666935e27a4187dc22ba7da82935afbf893cc3ca8c04cda0b7a,is hepatobiliary present?,D:/images/train/image_3439.jpg,hepatobiliary
b4d5f40225900666935e27a4187dc22ba7da82935afbf893cc3ca8c04cda0b7a,is liver present?,D:/images/train/image_3442.jpg,liver
d216f6ba401fd1aa60948ae1f3ce358709372acddd28c24b060b49e07a58d2f7,is hepatobiliary present?,D:/images/train/image_3451.jpg,hepatobiliary
d216f6ba401fd1aa60948ae1f3ce358709372acddd28c24b060b49e07a58d2f7,is liver present?,D:/images/train/image_3454.jpg,liver
1d08380ce28447c89b7cff91bb2fac88b7f46f9686e66b9b88106e54293b9bf6,is hepatobiliary present?,D:/images/train/image_3462.jpg,hepatobiliary
1d08380ce28447c89b7cff91bb2fac88b7f46f9686e66b9b88106e54293b9bf6,is liver present?,D:/images/train/image_3465.jpg,liver
5cbdc7dc3de6b3bd4c9ee45d48685f242d7f8865da4c877016b4479f6f45b0f6,is hepatobiliary present?,D:/images/train/image_3473.jpg,hepatobiliary
5cbdc7dc3de6b3bd4c9ee45d48685f242d7f8865da4c877016b4479f6f45b0f6,is liver present?,D:/images/train/image_3476.jpg,liver
00dadaaf16ed193d1bd7be168fea494dd3966c00e40c9132c8dcbe10f65a6ba0,is hepatobiliary present?,D:/images/train/image_3485.jpg,hepatobiliary
00dadaaf16ed193d1bd7be168fea494dd3966c00e40c9132c8dcbe10f65a6ba0,is liver present?,D:/images/train/image_3488.jpg,liver
fe7a5c1f3222fe67973143f5f6211d6a7da7fe5e7efbe044bb0df89745cc2f99,is hepatobiliary present?,D:/images/train/image_3497.jpg,hepatobiliary
fe7a5c1f3222fe67973143f5f6211d6a7da7fe5e7efbe044bb0df89745cc2f99,is liver present?,D:/images/train/image_3500.jpg,liver
701fbe85bbdcad3cf76b7f987e03fc6b3ef277381db06eb00eebab0b6bb0eeb9,is hepatobiliary present?,D:/images/train/image_3509.jpg,hepatobiliary
701fbe85bbdcad3cf76b7f987e03fc6b3ef277381db06eb00eebab0b6bb0eeb9,is liver present?,D:/images/train/image_3512.jpg,liver
36d450a841c6ea537bc351157a4b38362099534913b6272b1a0bf7185d980abb,is hepatobiliary present?,D:/images/train/image_3521.jpg,hepatobiliary
36d450a841c6ea537bc351157a4b38362099534913b6272b1a0bf7185d980abb,is liver present?,D:/images/train/image_3524.jpg,liver
c86c63e524b2b8428ea51b520929b5f622d178277b01c60b37e0170998be9ae4,is hepatobiliary present?,D:/images/train/image_3533.jpg,hepatobiliary
c86c63e524b2b8428ea51b520929b5f622d178277b01c60b37e0170998be9ae4,is liver present?,D:/images/train/image_3537.jpg,liver
bf03578b2257a01a15820bc89c68644a10ce9ec8a5383ee83db04726a9d00a12,is hepatobiliary present?,D:/images/train/image_3545.jpg,hepatobiliary
bf03578b2257a01a15820bc89c68644a10ce9ec8a5383ee83db04726a9d00a12,is liver present?,D:/images/train/image_3549.jpg,liver
bc6b39be91dc8fc1601c2ffadd4c6c0b95b85b6d4a1e8ce930fd7632de2bb2c1,is hepatobiliary present?,D:/images/train/image_3557.jpg,hepatobiliary
bc6b39be91dc8fc1601c2ffadd4c6c0b95b85b6d4a1e8ce930fd7632de2bb2c1,is liver present?,D:/images/train/image_3562.jpg,liver
5ff7ba39e023cafaeac4c65a934ccd6814b5a0e4a62119789ee2dcad8e23601c,is hepatobiliary present?,D:/images/train/image_3571.jpg,hepatobiliary
5ff7ba39e023cafaeac4c65a934ccd6814b5a0e4a62119789ee2dcad8e23601c,is liver present?,D:/images/train/image_3574.jpg,liver
61cdd7d5051d4b1d8e302f2edba635bcd9776e51683c4cf6d4c387de9067a7be,is hepatobiliary present?,D:/images/train/image_3583.jpg,hepatobiliary
61cdd7d5051d4b1d8e302f2edba635bcd9776e51683c4cf6d4c387de9067a7be,is liver present?,D:/images/train/image_3586.jpg,liver
ee0dd01b394317e1f6883b1c53e296ea2eb35f7b17989ae4fe094e348823f976,is hepatobiliary present?,D:/images/train/image_3595.jpg,hepatobiliary
ee0dd01b394317e1f6883b1c53e296ea2eb35f7b17989ae4fe094e348823f976,is liver present?,D:/images/train/image_3598.jpg,liver
0a8e9939c21e836a0c04aabb761707a81a15490c5919d4519cc5c801f8438c74,is hepatobiliary present?,D:/images/train/image_3607.jpg,hepatobiliary
0a8e9939c21e836a0c04aabb761707a81a15490c5919d4519cc5c801f8438c74,is liver present?,D:/images/train/image_3610.jpg,liver
78afba2c42bfee4accf6eaccc5f3f9e8c9db8faf2f34520c3da535ce9b9ba748,is hepatobiliary present?,D:/images/train/image_3619.jpg,hepatobiliary
78afba2c42bfee4accf6eaccc5f3f9e8c9db8faf2f34520c3da535ce9b9ba748,is liver present?,D:/images/train/image_3622.jpg,liver
e2f8f37c2d0d645426448dd6aa97932425a2e37295fd2cc799bd3fc8ef3d536e,is hepatobiliary present?,D:/images/train/image_3631.jpg,hepatobiliary
e2f8f37c2d0d645426448dd6aa97932425a2e37295fd2cc799bd3fc8ef3d536e,is liver present?,D:/images/train/image_3634.jpg,liver
b79bae02646b70f86a19f270cabb7eb2ae3647e14152410c51122642518d049c,is hepatobiliary present?,D:/images/train/image_3643.jpg,hepatobiliary
b79bae02646b70f86a19f270cabb7eb2ae3647e14152410c51122642518d049c,is liver present?,D:/images/train/image_3646.jpg,liver
59aa64285d8cece95693d31467b5325d72dea7123cb167b2a0c565eeb5950992,is hepatobiliary present?,D:/images/train/image_3655.jpg,hepatobiliary
59aa64285d8cece95693d31467b5325d72dea7123cb167b2a0c565eeb5950992,is liver present?,D:/images/train/image_3659.jpg,liver
e4b15412993686d13fece48a4344a040f407777db64a00854a63c0b907ab31cf,is hepatobiliary present?,D:/images/train/image_3667.jpg,hepatobiliary
