image_hash,question,answer,image_path
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,is aorta present?,no,D:/images/train/image_185.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,where is this x-ray figure taken?,gastrointestinal system,D:/images/train/image_186.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,what is present?,gastrointestinal,D:/images/train/image_187.jpg
084a17789112a093d506a5ceab60f33b21dd267c35ece2529a69291a24150379,what is present?,stomach,D:/images/train/image_188.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,what is present?,face,D:/images/train/image_189.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is face present?,yes,D:/images/train/image_190.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is natural color present?,no,D:/images/train/image_191.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,what is the tube adherent to?,the adjacent ovary on the other side,D:/images/train/image_192.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,what is present?,bilateral cleft palate,D:/images/train/image_193.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is bilateral cleft palate present?,yes,D:/images/train/image_194.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,is metastatic carcinoma breast present?,no,D:/images/train/image_195.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,what is present?,face,D:/images/train/image_196.jpg
3cf5888cd3cdd15d94533069d70250af0ac29f1cbe079cc8ce7268331a5f3b90,what is present?,bilateral cleft palate,D:/images/train/image_197.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,what does this image show?,lateral view close-up typical,D:/images/train/image_198.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,does this image show lateral view close-up typical?,yes,D:/images/train/image_199.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,does there show lateral view close-up typical?,no,D:/images/train/image_200.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,what is present?,anencephaly,D:/images/train/image_201.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,is anencephaly present?,yes,D:/images/train/image_202.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,is the tube adherent to the adjacent ovary on the other side?,yes,D:/images/train/image_203.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,is excellent example of peritoneal carcinomatosis with implants on serosal surfaces of uterus and ovaries present?,no,D:/images/train/image_204.jpg
20cb780288a09c75f5cc616e9be6bf6b3c88b823ea623035299f3343c2859acf,what is present?,anencephaly,D:/images/train/image_205.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,what does this image show?,frontal view close-up,D:/images/train/image_206.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,does this image show frontal view close-up?,yes,D:/images/train/image_207.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,does thecoma show frontal view close-up?,no,D:/images/train/image_208.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,what is present?,anencephaly and bilateral cleft palate,D:/images/train/image_209.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,is anencephaly and bilateral cleft palate present?,yes,D:/images/train/image_210.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,is endometritis postpartum present?,no,D:/images/train/image_211.jpg
c6f08ea583cfac85ae2c2706a60416a2df23822c6cf5faf294367bf56cfa2eff,what is present?,anencephaly and bilateral cleft palate,D:/images/train/image_212.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,what does this image show?,fixed tissue saggital section stenotic foramen magnum,D:/images/train/image_213.jpg
d2f9b5634db30274c6a3728317c4b97986502a76c513cf3590ce3f2316b9f6d5,is the kidney adherent to the adjacent ovary on the other side?,no,D:/images/train/image_214.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,does this image show fixed tissue saggital section stenotic foramen magnum?,yes,D:/images/train/image_215.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,does mesothelioma show fixed tissue saggital section stenotic foramen magnum?,no,D:/images/train/image_216.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,what is present?,bone,D:/images/train/image_217.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,"is bone, calvarium present?",yes,D:/images/train/image_218.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is embryo-fetus present?,no,D:/images/train/image_219.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,what is present?,rheumatoid arthritis,D:/images/train/image_220.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is rheumatoid arthritis present?,yes,D:/images/train/image_221.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,is exact cause present?,no,D:/images/train/image_222.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,"is bone , calvarium present?",yes,D:/images/train/image_223.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,what is present?,"bone, calvarium",D:/images/train/image_224.jpg
df98c4112cefd4c935655522bfcea0bc0fef7f2028ba7b3d7c99014727c0b230,what is replaced by a large fibrotic scar?,remote kidney infarct,D:/images/train/image_225.jpg
afd009e16e7897e189713575ffb8e6b7894d36df7b085f3f6d48847ca798894a,"is borderline serous cystadenoma opened to show a large, bulky tumor mass?",no,D:/images/train/image_226.jpg
a846ae149aff7d3a1478fc1a65a32f02e046ae355e7c3ee14627a6763c269084,what is present?,rheumatoid arthritis,D:/images/train/image_227.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,what does this image show?,top of calvaria typical lesions source,D:/images/train/image_228.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,does this image show top of calvaria typical lesions source?,yes,D:/images/train/image_229.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,does metastatic carcinoma lung show top of calvaria typical lesions source?,no,D:/images/train/image_230.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,what is present?,multiple myeloma,D:/images/train/image_231.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,is multiple myeloma present?,yes,D:/images/train/image_232.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,is cervical leiomyoma present?,no,D:/images/train/image_233.jpg
190d21af6a09b9d0caf39a79113441e211077b095a1e769a6ed045b389c0792d,what is present?,multiple myeloma,D:/images/train/image_234.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,what does this image show?,close-up view of foramen magnum,D:/images/train/image_235.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,does this image show close-up view of foramen magnum?,yes,D:/images/train/image_236.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,what consists of numerous swollen villi?,complete hydatidiform mole,D:/images/train/image_237.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,what is present?,odontoid process subluxation with narrowing of foramen magnum,D:/images/train/image_238.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,is odontoid process subluxation with narrowing of foramen magnum present?,yes,D:/images/train/image_239.jpg
a1ab65bb862785c346a1d75f9289f014040cb2ad5919adbe15aaf04a58105e14,what is present?,odontoid process subluxation with narrowing of foramen magnum,D:/images/train/image_240.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,what does this image show?,severe body burns 24 hours anasarca,D:/images/train/image_241.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,does this image show severe body burns 24 hours anasarca?,yes,D:/images/train/image_242.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,what is present?,face,D:/images/train/image_243.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,is face present?,yes,D:/images/train/image_244.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,what is present?,edema,D:/images/train/image_245.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,is edema present?,yes,D:/images/train/image_246.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,what is present?,face,D:/images/train/image_247.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,what does the complete hydatidiform mole consist of?,numerous swollen villi,D:/images/train/image_248.jpg
ace0f84dac28be0a116d1911cdefb0b7547721dd53c440b84c67f12997999bbd,what is present?,edema,D:/images/train/image_249.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what large head see protocol for details?,absence of palpebral fissure cleft palate,D:/images/train/image_250.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what does absence of palpebral fissure cleft palate see?,head see protocol for details,D:/images/train/image_251.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does absence of palpebral fissure cleft palate see head see protocol for details?,yes,D:/images/train/image_252.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what does this image show?,absence of palpebral fissure cleft palate large head see protocol for details,D:/images/train/image_253.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does this image show absence of palpebral fissure cleft palate large head see protocol for details?,yes,D:/images/train/image_254.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what is present?,complex craniofacial abnormalities,D:/images/train/image_255.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,is complex craniofacial abnormalities present?,yes,D:/images/train/image_256.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,does absence of palpebral fissure cleft palate see protocol for details?,yes,D:/images/train/image_257.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what see protocol for details?,absence of palpebral fissure cleft palate,D:/images/train/image_258.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,does the complete hydatidiform mole consist of numerous swollen villi?,yes,D:/images/train/image_259.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what does absence of palpebral fissure cleft palate see?,protocol for details,D:/images/train/image_260.jpg
b29d2c6757298092088dee714d7dd0d58f0a6df0fecf752553e80d216194caf3,what is present?,complex craniofacial abnormalities,D:/images/train/image_261.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,what is present?,face,D:/images/train/image_262.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,is face present?,yes,D:/images/train/image_263.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,what is present?,bilateral cleft palate,D:/images/train/image_264.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,is bilateral cleft palate present?,yes,D:/images/train/image_265.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,what is present?,face,D:/images/train/image_266.jpg
e775b7257d908e4d772b8de1fee3de83c12b01f5a385c6702bf5f7813b4e331a,what is present?,bilateral cleft palate,D:/images/train/image_267.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,what is present?,bone,D:/images/train/image_268.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,"is bone, calvarium present?",yes,D:/images/train/image_269.jpg
a593a6a6c91bf99d3266757dd3bf27b1a71f3a55afd865d6f36cf0b651ac4f00,does the cellular adaptation depicted here consist of numerous swollen villi?,no,D:/images/train/image_270.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,what is present?,basilar skull fracture,D:/images/train/image_271.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,is basilar skull fracture present?,yes,D:/images/train/image_272.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,what is present?,"bone, calvarium",D:/images/train/image_273.jpg
ecc18f0b9babe7d344e174bd6c108fd961a5c3c9f5f9f8a3a153b37e1be4bb99,what is present?,basilar skull fracture,D:/images/train/image_274.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,does this image show good close-up?,yes,D:/images/train/image_275.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,what is present?,bone,D:/images/train/image_276.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,"is bone, calvarium present?",yes,D:/images/train/image_277.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,what is present?,basal skull fracture,D:/images/train/image_278.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,is basal skull fracture present?,yes,D:/images/train/image_279.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,what is present?,"bone, calvarium",D:/images/train/image_280.jpg
f1971a5efe678c71f0ed7d0c7125320d0feeea166294a67ef79ca8807323329f,what are evident in this microscopic image?,distended hydropic villi and proliferation of the chorionic epithelium,D:/images/train/image_281.jpg
d94eebf8a7845fc2e0fc5e0c64ac22d0be15cdb845d6831ffaa03ddf1563a086,what is present?,basal skull fracture,D:/images/train/image_282.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,what does this image show?,fixed tissue dissected eyes,D:/images/train/image_283.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,does this image show fixed tissue dissected eyes?,yes,D:/images/train/image_284.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,what is present?,conjoined twins cephalothoracopagus janiceps,D:/images/train/image_285.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,is conjoined twins cephalothoracopagus janiceps present?,yes,D:/images/train/image_286.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,what dissected eyes?,fixed tissue,D:/images/train/image_287.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,what is fixed tissue dissected?,eyes,D:/images/train/image_288.jpg
8d7ca6d691089e44aabd257f310ccdcba1fafe2638a471c6393a71740c533899,what is present?,conjoined twins cephalothoracopagus janiceps,D:/images/train/image_289.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,what does this image show?,opened skull showing base with two foramina magna,D:/images/train/image_290.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,does this image show opened skull showing base with two foramina magna?,yes,D:/images/train/image_291.jpg
f1971a5efe678c71f0ed7d0c7125320d0feeea166294a67ef79ca8807323329f,are distended hydropic villi and proliferation of the chorionic epithelium evident in this microscopic image?,yes,D:/images/train/image_292.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,what is present?,bone,D:/images/train/image_293.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,"is bone, skull present?",yes,D:/images/train/image_294.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,what is present?,conjoined twins cephalothoracopagus janiceps,D:/images/train/image_295.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,is conjoined twins cephalothoracopagus janiceps present?,yes,D:/images/train/image_296.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,what is present?,"bone, skull",D:/images/train/image_297.jpg
889418301f0f7e11059ae9ccfb8353279ec6079eea9fc58a0430fcb55767a6b7,what is present?,conjoined twins cephalothoracopagus janiceps,D:/images/train/image_298.jpg
d21df9b7a17f521ac83595563ebb95efb85a43d3088c3f7f5f2460ec7c85157a,why does this image show jaundice?,due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema due to generalized capillary permeability increase or shock,D:/images/train/image_299.jpg
d21df9b7a17f521ac83595563ebb95efb85a43d3088c3f7f5f2460ec7c85157a,why does this image show jaundice due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema?,due generalized capillary permeability increase or,D:/images/train/image_300.jpg
d21df9b7a17f521ac83595563ebb95efb85a43d3088c3f7f5f2460ec7c85157a,what does this image show?,jaundice due to terminal alcoholic cirrhosis with shock and typical facial appearance of edema due to generalized capillary permeability increase or shock,D:/images/train/image_301.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,does this image show grotesque?,yes,D:/images/train/image_302.jpg
e9d2da169d7074a573e8e4521aafb7359febeba99fcfbfdbce5b8e8dcb92208f,what has an expansile growth pattern with pushing circumscribed borders?,this benign tumor,D:/images/train/image_303.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,what is present?,anencephaly,D:/images/train/image_304.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,is anencephaly present?,yes,D:/images/train/image_305.jpg
5ba68a1a8a5948f2b6b3bfbb26ccd13a7285d218eff157792863497b052ea573,what is present?,anencephaly,D:/images/train/image_306.jpg
ed4c48700df38ff0138fd82f16306e3e1a333a922dc092627a55f71901d2d37b,what is present?,anencephaly,D:/images/train/image_307.jpg
ed4c48700df38ff0138fd82f16306e3e1a333a922dc092627a55f71901d2d37b,is anencephaly present?,yes,D:/images/train/image_308.jpg
ed4c48700df38ff0138fd82f16306e3e1a333a922dc092627a55f71901d2d37b,what is present?,anencephaly,D:/images/train/image_309.jpg
6f6341defa04de3d7090048dcf1a4794c4c0182807a11d2bee2e6ce71fc4668f,what is present?,lymphangiomatosis,D:/images/train/image_310.jpg
6f6341defa04de3d7090048dcf1a4794c4c0182807a11d2bee2e6ce71fc4668f,is lymphangiomatosis present?,yes,D:/images/train/image_311.jpg
6f6341defa04de3d7090048dcf1a4794c4c0182807a11d2bee2e6ce71fc4668f,what is present?,lymphangiomatosis,D:/images/train/image_312.jpg
a4d06e3b72728afe3bf2d59deb537191fad4914202128ae6ef917e423e16709f,does this image show close-up bilateral fractures?,yes,D:/images/train/image_313.jpg
e9d2da169d7074a573e8e4521aafb7359febeba99fcfbfdbce5b8e8dcb92208f,what does this benign tumor have?,an expansile growth pattern with pushing circumscribed borders,D:/images/train/image_314.jpg
a4d06e3b72728afe3bf2d59deb537191fad4914202128ae6ef917e423e16709f,what is present?,basilar skull fracture,D:/images/train/image_315.jpg
