image_hash,question,answer,image_path
6846c409ece564f6e3485aa7d0ca0b843f1d24c2077990a63e4dafef23b1b139,is face present?,yes,D:/images/train/image_399.jpg
6846c409ece564f6e3485aa7d0ca0b843f1d24c2077990a63e4dafef23b1b139,is bicornate uterus present?,no,D:/images/train/image_400.jpg
6846c409ece564f6e3485aa7d0ca0b843f1d24c2077990a63e4dafef23b1b139,is cyclops present?,yes,D:/images/train/image_402.jpg
6846c409ece564f6e3485aa7d0ca0b843f1d24c2077990a63e4dafef23b1b139,is liver with tuberculoid granuloma in glissons present?,no,D:/images/train/image_404.jpg
b4fed607399fdd513af9e4c3ef5fe7673d3b2303815fc08113be6e93e20b4bcb,is face present?,yes,D:/images/train/image_408.jpg
b4fed607399fdd513af9e4c3ef5fe7673d3b2303815fc08113be6e93e20b4bcb,is lymphangiomatosis present?,no,D:/images/train/image_409.jpg
b4fed607399fdd513af9e4c3ef5fe7673d3b2303815fc08113be6e93e20b4bcb,is bilateral cleft palate present?,yes,D:/images/train/image_411.jpg
b4fed607399fdd513af9e4c3ef5fe7673d3b2303815fc08113be6e93e20b4bcb,is abruption present?,no,D:/images/train/image_412.jpg
bc3d73e137063da93ced102cf8e86ac60b4a21e74785627f786bc40351d1bef2,is an apocrine cyst a common feature of nonproliferative breast disease?,yes,D:/images/train/image_414.jpg
b25c7d91d9c6d274f9c25fa8c29daa11ac90b7f855f43a412e81fd720ed6c69e,is face present?,yes,D:/images/train/image_417.jpg
b25c7d91d9c6d274f9c25fa8c29daa11ac90b7f855f43a412e81fd720ed6c69e,is metastatic carcinoma oat cell present?,no,D:/images/train/image_418.jpg
b25c7d91d9c6d274f9c25fa8c29daa11ac90b7f855f43a412e81fd720ed6c69e,is potters facies present?,yes,D:/images/train/image_420.jpg
b25c7d91d9c6d274f9c25fa8c29daa11ac90b7f855f43a412e81fd720ed6c69e,is normal palmar creases present?,no,D:/images/train/image_421.jpg
bc3d73e137063da93ced102cf8e86ac60b4a21e74785627f786bc40351d1bef2,is the prominent cell in the center field a common feature of nonproliferative breast disease?,no,D:/images/train/image_425.jpg
1751e7698dcd3aa5320a60453b60151dcf269e9f24ca2146cbb964ee8d7c30af,does this image show view of low set ears?,yes,D:/images/train/image_426.jpg
1751e7698dcd3aa5320a60453b60151dcf269e9f24ca2146cbb964ee8d7c30af,does premature coronary disease show view of low set ears?,no,D:/images/train/image_427.jpg
1751e7698dcd3aa5320a60453b60151dcf269e9f24ca2146cbb964ee8d7c30af,is potters facies present?,yes,D:/images/train/image_429.jpg
1751e7698dcd3aa5320a60453b60151dcf269e9f24ca2146cbb964ee8d7c30af,is sets present?,no,D:/images/train/image_430.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,is view of head with scalp retracted to show massive fractures?,yes,D:/images/train/image_434.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,is endocrine retracted to show massive fractures?,no,D:/images/train/image_435.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,does this image show view of head with scalp retracted to show massive fractures?,yes,D:/images/train/image_438.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,does this typical thecoma with yellow foci show view of head with scalp retracted to show massive fractures?,no,D:/images/train/image_439.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,"is bone, calvarium present?",yes,D:/images/train/image_441.jpg
5176dee63dda2e3ba61392275b249947a237ed1b710df7aad7820bc3e93c76ff,is muscle atrophy present?,no,D:/images/train/image_442.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,does the most common pathway lead to er-positive cancers?,yes,D:/images/train/image_448.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,does this image show close-up view of meaty appearing metastatic lesion in temporal and posterior fossa?,yes,D:/images/train/image_449.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,does outside adrenal capsule section show close-up view of meaty appearing metastatic lesion in temporal and posterior fossa?,no,D:/images/train/image_450.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,"is bone, skull present?",yes,D:/images/train/image_452.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,is atrophy present?,no,D:/images/train/image_453.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,is metastatic carcinoma present?,yes,D:/images/train/image_455.jpg
eb5dc0194c95044e80818c128997f76194ae3d80e1af775e2242e3761fa49bb9,is atheromatous embolus present?,no,D:/images/train/image_456.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,does two helical spirochetes lead to er-positive cancers?,no,D:/images/train/image_459.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,is hemisection of nose left side showing patency right side was not patent?,yes,D:/images/train/image_462.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,is odontoid process subluxation with narrowing of foramen magnum left side showing patency right side was not patent?,no,D:/images/train/image_463.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,does this image show hemisection of nose left side showing patency right side was not patent?,yes,D:/images/train/image_465.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,does lesion show hemisection of nose left side showing patency right side was not patent?,no,D:/images/train/image_466.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,was side showing patency right side not patent?,yes,D:/images/train/image_469.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,was leiomyoma not patent?,no,D:/images/train/image_471.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,is choanal patency present?,yes,D:/images/train/image_473.jpg
a53951564cda1b6560b07eb9bbc497b3cc4e679cde3a70aa71737f007c3c74c0,is eye present?,no,D:/images/train/image_474.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,does this image show view of middle ear areas with obvious hemorrhage in under-lying tissue?,yes,D:/images/train/image_483.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,does amyloidosis show view of middle ear areas with obvious hemorrhage in under-lying tissue?,no,D:/images/train/image_484.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,"is bone, calvarium present?",yes,D:/images/train/image_486.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,is atheromatous embolus present?,no,D:/images/train/image_487.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,is basilar skull fracture present?,yes,D:/images/train/image_489.jpg
a1318408d975b351400de4f0495d038a2ea5e3e6a116030a1b9294f4866d12db,is this image present?,no,D:/images/train/image_490.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,"do morphologically recognized precursor lesions include flat epithelial atypia, adh, and dcis?",yes,D:/images/train/image_492.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,does this image show skull cap with obvious metastatic lesions primary in pancreas?,yes,D:/images/train/image_496.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,does rheumatoid arthritis show skull cap with obvious metastatic lesions primary in pancreas?,no,D:/images/train/image_497.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,"is bone, calvarium present?",yes,D:/images/train/image_499.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,is cytomegalovirus present?,no,D:/images/train/image_500.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,is metastatic pancreas carcinoma present?,yes,D:/images/train/image_502.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,"do the principal cellular alterations that characterize reversible cell injury and necrosis include flat epithelial atypia, adh, and dcis?",no,D:/images/train/image_503.jpg
2f7e58f1fa7af761bfab474bc745a3de1643948aee9eacce077234ebe493aacc,is eye present?,no,D:/images/train/image_504.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,does this image show several rather large lesions?,yes,D:/images/train/image_508.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,does opened base of skull with brain show several rather large lesions?,no,D:/images/train/image_509.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,"is bone, calvarium present?",yes,D:/images/train/image_511.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,is medial aspect present?,no,D:/images/train/image_512.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,is exostosis present?,yes,D:/images/train/image_515.jpg
67acc522517f4ca6420a5869f0308d6f602eb7150ad09c81340369f03481bc6a,is umbilical cord present?,no,D:/images/train/image_516.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,does this image show close-up view of base of skull with several well shown fractures?,yes,D:/images/train/image_521.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,does amyloid angiopathy r. endocrine show close-up view of base of skull with several well shown fractures?,no,D:/images/train/image_522.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,"is bone, calvarium present?",yes,D:/images/train/image_524.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,are these cancers classified as luminal by gene expression profiling?,yes,D:/images/train/image_525.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,is myoma lesion present?,no,D:/images/train/image_526.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,is basilar skull fracture present?,yes,D:/images/train/image_528.jpg
477a79e777cb71946e7e2916116042bf0119f415a5ee21d345e95e49e1e60d97,is hemorrhagic corpus luteum present?,no,D:/images/train/image_529.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,does this image show close-up view of lesions slide which is brain from this case?,yes,D:/images/train/image_535.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,are skin stem cells classified as luminal by gene expression profiling?,no,D:/images/train/image_536.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,does inflamed exocervix show close-up view of lesions slide which is brain from this case?,no,D:/images/train/image_537.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,"is bone, calvarium present?",yes,D:/images/train/image_539.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,is focal hemorrhagic infarction well shown present?,no,D:/images/train/image_540.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,is basilar skull fracture present?,yes,D:/images/train/image_542.jpg
0b50551cc155d5ac4d6e60d27794dfe57695ddc7d79576c717467620e18b65e5,is alpha smooth muscle actin immunohistochemical present?,no,D:/images/train/image_543.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,is fractures brain which is slide and close-up view of these fractures slide?,yes,D:/images/train/image_549.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,is lateral view of head with ear lobe crease and web neck other photos in file slide?,no,D:/images/train/image_550.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,does this image show fractures brain which is slide and close-up view of these fractures is slide?,yes,D:/images/train/image_552.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,does nipple duplication show fractures brain which is slide and close-up view of these fractures is slide?,no,D:/images/train/image_553.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,"is bone, calvarium present?",yes,D:/images/train/image_555.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,is intraductal papillomatosis with apocrine metaplasia present?,no,D:/images/train/image_556.jpg
df98c4112cefd4c935655522bfcea0bc0fef7f2028ba7b3d7c99014727c0b230,is the remote kidney infarct replaced by a large fibrotic scar?,yes,D:/images/train/image_558.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,is this the type of cancer that arises most commonly in individuals with germline brca2 mutations?,yes,D:/images/train/image_559.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,is basilar skull fracture present?,yes,D:/images/train/image_560.jpg
294c7b4d31ecc00dd0f43af84d27a5c6c50d4a38d5ba9f4e0153f25fde19be19,is acid present?,no,D:/images/train/image_561.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,does this image show head tilted with mouth?,yes,D:/images/train/image_568.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,does anencephaly show head tilted with mouth?,no,D:/images/train/image_569.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,is show flow cytometry the type of cancer that arises most commonly in individuals with germline brca2 mutations?,no,D:/images/train/image_570.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,is face present?,yes,D:/images/train/image_572.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,is opened uterus and cervix with large cervical myoma protruding into vagina slide present?,no,D:/images/train/image_573.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,is bilateral cleft palate present?,yes,D:/images/train/image_575.jpg
32df2c1f55f9a4a1cc28379269b4e57142a0025b163131c0b3ccd833807b741d,is newborn cord around neck present?,no,D:/images/train/image_576.jpg
801ab6c7e68bcf82d67a4cadd323fdcf962fd910806515f3fbaed5df3536630f,"is bone, calvarium present?",yes,D:/images/train/image_585.jpg
801ab6c7e68bcf82d67a4cadd323fdcf962fd910806515f3fbaed5df3536630f,is basilar skull fracture present?,yes,D:/images/train/image_587.jpg
9b4ffa5a46a5e979eb2e5462f279e4eb45ab7cf5cfb0f1b115a593d1992bab38,does this image show multiple fractures very well?,yes,D:/images/train/image_591.jpg
9b4ffa5a46a5e979eb2e5462f279e4eb45ab7cf5cfb0f1b115a593d1992bab38,"is bone, calvarium present?",yes,D:/images/train/image_594.jpg
9b4ffa5a46a5e979eb2e5462f279e4eb45ab7cf5cfb0f1b115a593d1992bab38,is basilar skull fracture present?,yes,D:/images/train/image_596.jpg
91916fc0202a82d0687c9246ee1986911133a22904bbdc070b10206ea0a66ff2,is face present?,yes,D:/images/train/image_600.jpg
91916fc0202a82d0687c9246ee1986911133a22904bbdc070b10206ea0a66ff2,is bilateral cleft palate present?,yes,D:/images/train/image_602.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,"is the head atypical apocrine adenosis, which shares features with apocrine dcis?",no,D:/images/train/image_603.jpg
473c8743c1aa0739c0c32a2d4bc95bdc059c4215c7a643b4f2c91c3a482fd3b9,does this image show photos of lady before disease and after excellent?,yes,D:/images/train/image_609.jpg
473c8743c1aa0739c0c32a2d4bc95bdc059c4215c7a643b4f2c91c3a482fd3b9,is face present?,yes,D:/images/train/image_611.jpg
473c8743c1aa0739c0c32a2d4bc95bdc059c4215c7a643b4f2c91c3a482fd3b9,is cushings disease present?,yes,D:/images/train/image_613.jpg
97ccc54f836a25cfae404d7a4d51a289876b749bf8cc7812e4bbc82756e94fc0,does this image show close-up natural color dr garcia tumors b67?,yes,D:/images/train/image_618.jpg
97ccc54f836a25cfae404d7a4d51a289876b749bf8cc7812e4bbc82756e94fc0,"is bone, calvarium present?",yes,D:/images/train/image_620.jpg
97ccc54f836a25cfae404d7a4d51a289876b749bf8cc7812e4bbc82756e94fc0,is meningioma in posterior fossa present?,yes,D:/images/train/image_622.jpg
aacef7beed7a00f0df25f5c5ca7602d97f41798d985f3a7fdf145acb84fe2a21,does this image show black and white dr garcia tumors b68?,yes,D:/images/train/image_627.jpg
aacef7beed7a00f0df25f5c5ca7602d97f41798d985f3a7fdf145acb84fe2a21,"is bone, clivus present?",yes,D:/images/train/image_629.jpg
aacef7beed7a00f0df25f5c5ca7602d97f41798d985f3a7fdf145acb84fe2a21,is chordoma present?,yes,D:/images/train/image_631.jpg
91c0b2956c69a2ccf35637c8debd00747ff061fc3762fa70c956eaab0fa70500,does this image show dr garcia tumors b6?,yes,D:/images/train/image_635.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,is the least common but molecularly most distinctive type of breast cancer negative for er and her2 triple negative ; blue arrow?,yes,D:/images/train/image_636.jpg
91c0b2956c69a2ccf35637c8debd00747ff061fc3762fa70c956eaab0fa70500,"is bone, calvarium present?",yes,D:/images/train/image_638.jpg
91c0b2956c69a2ccf35637c8debd00747ff061fc3762fa70c956eaab0fa70500,is lymphoma present?,yes,D:/images/train/image_640.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,does this image show dr garcia tumors b5?,yes,D:/images/train/image_644.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,does child show dr garcia tumors b5?,no,D:/images/train/image_645.jpg
c81d3349dfc3f4de8ccae3e64365d8b5d7b6452514fb1185825ea9a2d888b4bb,are histologic features negative for er and her2 triple negative?,no,D:/images/train/image_647.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,"is bone, calvarium present?",yes,D:/images/train/image_648.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,is granulosa cell tumor present?,no,D:/images/train/image_649.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,is multiple myeloma present?,yes,D:/images/train/image_651.jpg
093282401df08b40265775577fb45ad285ccad65ee529a7bc684be75bbf66dc1,is outside adrenal capsule section present?,no,D:/images/train/image_652.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,does this image show multiple fractures?,yes,D:/images/train/image_656.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,does rheumatoid arthritis show multiple fractures?,no,D:/images/train/image_657.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,"is bone, calvarium present?",yes,D:/images/train/image_660.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is colon present?,no,D:/images/train/image_661.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is basilar skull fracture present?,yes,D:/images/train/image_663.jpg
6b9dc8c6d23b3da254205e3e4e8d4b890be6f834263fdd8bffc13bd15bf782f9,is coronary atherosclerosis present?,no,D:/images/train/image_664.jpg
9327cd12073befcb8fb9f044505ee124af18a29325bc4c8640e4da9d6e81bc1a,is tumor grew to outside?,yes,D:/images/train/image_668.jpg
5a5dfb87c4710c1816121ce3bdb55411a2cf4dd90694c8d0b654805f93cf8846,are the areas of white chalky deposits illustrated schematically?,no,D:/images/train/image_669.jpg
